1900	7.72105
1901	8.08517
1902	8.1864
1903	8.53648
1904	8.68733
1905	8.9737
1906	9.25988
1907	9.6896
1908	9.61627
1909	9.7903
1910	9.99249
1911	9.83695
1912	9.88611
1913	10.081
1914	9.68749
1915	9.61459
1916	9.9279
1917	10.1461
1918	10.124
1919	9.64922
1920	10.2369
1921	9.95994
1922	10.1438
1923	10.6952
1924	10.7515
1925	10.8207
1926	10.8081
1927	11.3616
1928	11.4093
1929	11.862
1930	11.7971
1931	11.3885
1932	10.6604
1933	10.8621
1934	11.1792
1935	11.3984
1936	11.895
1937	12.1734
1938	11.9188
1939	12.2112
1940	12.622
1941	12.7745
1942	12.9426
1943	13.1887
1944	13.2394
1945	12.3953
1946	13.2337
1947	14.0166
1948	14.4361
1949	14.2677
1950	15.1283
1951	16.6344
1952	16.931
1953	17.1865
1954	17.6151
1955	18.601
1956	19.4291
1957	19.9369
1958	20.4768
1959	20.5436
1960	21.1158
1961	21.652
1962	22.1765
1963	23.0189
1964	23.8382
1965	24.6342
1966	25.5112
1967	26.1197
1968	26.779
1969	27.9179
1970	29.2509
1971	28.9959
1972	30.0417
1973	30.9854
1974	30.8474
1975	31.0271
1976	32.4536
1977	33.308
1978	34.0199
1979	34.8079
1980	34.6377
1981	33.9303
1982	35.2381
1983	35.3898
1984	35.8773
1985	36.7489
1986	37.372
1987	38.6859
1988	39.2844
1989	39.9081
1990	39.9539
1991	40.7695
1992	40.3535
1993	39.8946
1994	40.2212
1995	40.5536
1996	41.1754
1997	42.1954
1998	41.1657
1999	41.1582
2000	41.54
2001	41.8078
2002	43.083
2003	44.546
2004	46.4957
2005	47.4133
2006	47.96
2007	48.9497
2008	49.1355
2009	49.1382
2010	50.7118
2011	52.1069
2012	53.2092
2013	54.1858
2014	55.6712
2015	57.1566
2016	58.3418
2017	59.5269
2018	60.712
2019	61.8972
2020	63.0823
2021	64.0979
2022	65.1134
2023	66.129
2024	67.1445
2025	68.16
2026	69.1755
2027	70.191
2028	71.2066
2029	72.2221
2030	73.2375
2031	74.6107
2032	75.9838
2033	77.3569
2034	78.73
2035	80.1031
2036	81.4762
2037	82.8494
2038	84.2224
2039	85.5956
2040	86.9686
2041	88.4972
2042	90.0257
2043	91.5542
2044	93.0827
2045	94.6112
2046	96.1397
2047	97.6682
2048	99.1968
2049	100.725
2050	102.254
2051	103.702
2052	105.15
2053	106.597
2054	108.045
2055	109.493
2056	110.941
2057	112.389
2058	113.837
2059	115.285
2060	116.732
2061	117.696
2062	118.66
2063	119.624
2064	120.588
2065	121.552
2066	122.516
2067	123.48
2068	124.444
2069	125.407
2070	126.371
2071	127.014
2072	127.656
2073	128.299
2074	128.941
2075	129.583
2076	130.226
2077	130.868
2078	131.511
2079	132.153
2080	132.796
2081	133.271
2082	133.746
2083	134.221
2084	134.696
2085	135.172
2086	135.647
2087	136.122
2088	136.597
2089	137.072
2090	137.547
2091	137.727
2092	137.906
2093	138.086
2094	138.265
2095	138.445
2096	138.624
2097	138.803
2098	138.983
2099	139.162
2100	139.342
